Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,21.700001,21.820000,21.520000,21.530001,20.544636,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,20.563715,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,20.716396,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,20.477839,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,20.201111,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,19.828964,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,19.809875,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,19.857588,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,19.809875,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,19.666739,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,19.332760,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,19.533144,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,19.475897,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,19.723995,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,19.704908,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,19.304132,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.132370,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,18.893812,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,18.550287,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,18.283104,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,18.435780,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,18.292646,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.025461,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.006376,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.187683,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.284867,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,14.637935,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.010085,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,15.382236,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,15.468117,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.231504,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,16.485497,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,16.341726,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.217125,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,15.613300,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,15.795402,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,15.920007,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,15.469527,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.019052,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,15.728312,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,15.479114,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,15.680388,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,15.546206,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,15.814574,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.092527,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,16.332138,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,16.475912,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,15.824158,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,15.776234,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,15.373684,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,15.440776,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,15.392851,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,15.728312,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.114900,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,14.827361,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.156439,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.242700,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.271455,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.146854,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.098931,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,13.897656,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,14.501485,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,14.693176,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,14.961545,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,14.856115,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,14.942376,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,14.750685,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.277837,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,15.459944,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,15.804990,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,15.891248,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,15.948758,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.274633,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.159616,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.284218,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.293798,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,18.459923,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,18.814547,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,18.862474,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,18.843306,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,18.929565,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,18.622854,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,18.862474,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,18.891222,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,18.795383,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,18.642027,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,18.891222,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,18.919983,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,18.929565,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,18.603689,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,18.488676,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.031628,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.204823,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,18.647434,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,18.676302,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,18.406887,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,18.849499,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,18.811008,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.167027,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,19.426821,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,20.206202,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,20.369774,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,20.360153,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.186954,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,20.215826,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,20.619946,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,20.581457,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,20.735405,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,19.994520,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,19.792454,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.196579,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.100357,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,19.600018,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,19.340219,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.195890,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,18.945719,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,19.253626,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.330599,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,18.695543,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,18.849499,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.118229,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.195202,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,18.416510,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.387644,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,18.493486,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,18.522352,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,18.464619,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,18.426132,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,18.416510,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,18.695543,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,18.618572,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,18.724411,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.166334,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.406887,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.147091,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,18.705168,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,18.551218,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.339535,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,18.531975,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,18.676302,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,17.973892,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.156715,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,18.522352,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.127848,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,17.983521,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,17.762211,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,16.886612,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.655684,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.098295,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.608257,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,17.906542,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,17.983521,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,18.031628,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,18.493486,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,18.768785,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,18.768785,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,18.710827,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,18.884701,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,18.981300,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,18.894361,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,18.942663,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,19.618839,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,19.522238,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,19.493265,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,19.869989,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,18.981300,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,18.527296,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.353420,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.599964,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,17.744862,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.324440,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.150566,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.102270,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.160227,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.256821,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,17.976690,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.179546,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.614231,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,18.855724,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,18.739805,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,18.681850,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,18.739805,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,18.691509,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,18.459677,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.334101,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.092609,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.092609,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.179546,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.363079,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,18.034649,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.198864,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.305120,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.372738,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,17.831799,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.609625,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,17.938051,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,17.754519,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,17.947714,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,18.034649,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,17.870436,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,17.686901,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.580645,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.474386,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,17.812479,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,17.841457,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.140907,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.295464,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,18.498314,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,18.691509,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.797762,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.469339,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,21.579758,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.174049,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.734308,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,21.579758,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,21.492819,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,21.830914,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.758221,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,21.535309,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.176706,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,21.496542,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.322088,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,21.796989,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,21.952057,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,21.515926,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.157326,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,20.847183,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.343208,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,20.856876,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.314133,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,20.478893,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,20.449820,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,20.614582,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,20.478893,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,20.430435,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,20.653349,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,20.537046,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,20.730885,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,21.225168,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,21.845449,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,21.758221,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,21.990829,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,21.806679,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,21.942366,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,21.719456,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,21.535309,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,21.089483,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,20.924723,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,20.624275,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,21.031334,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,20.643658,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,20.265673,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,19.810162,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,19.984615,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,20.275370,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,20.110605,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,19.974918,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,19.984615,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,20.323830,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,20.217216,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,20.653349,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,20.643658,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,20.672735,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,20.827803,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,20.430435,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,20.827803,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,20.808416,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,21.011950,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,20.730885,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,20.798729,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,20.934412,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,21.322088,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,22.078053,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,25.741571,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,25.353899,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,24.966228,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,25.489584,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,24.840231,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,24.801466,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,24.268415,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,24.710716,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,24.176064,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,23.621967,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,24.020521,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,23.719179,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,23.816389,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,23.631689,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,23.690016,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,23.456711,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,23.524757,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,23.320618,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,23.019268,46800
2019-11-25,23.860001,24.340000,23.709999,24.040001,23.369223,57100
2019-11-26,24.020000,24.209999,23.860001,24.049999,23.378944,81700
2019-11-27,24.049999,24.250000,23.730000,23.750000,23.087317,94700
2019-11-29,23.680000,24.260000,23.680000,24.049999,23.378944,51700
2019-12-02,24.080000,24.420000,23.889999,24.350000,23.670574,78600
2019-12-03,24.650000,25.690001,24.530001,25.400000,24.691275,218900
2019-12-04,25.680000,26.889999,25.530001,26.490000,25.750858,220600
2019-12-05,26.639999,26.660000,25.889999,26.330000,25.595327,135400
2019-12-06,26.500000,26.709999,25.940001,26.059999,25.332857,227900
2019-12-09,26.150000,27.139999,26.150000,27.000000,26.246630,152800
2019-12-10,27.049999,27.530001,26.540001,27.080000,26.324394,117000
2019-12-11,27.200001,27.650000,26.980000,27.480000,26.713238,96200
2019-12-12,27.410000,27.799999,27.340000,27.620001,26.849327,81600
2019-12-13,28.070000,28.280001,27.709999,28.260000,27.471474,99400
2019-12-16,28.389999,28.500000,27.500000,27.719999,26.946539,139700
2019-12-17,27.650000,27.670000,26.910000,27.330000,26.567425,251300
2019-12-18,27.520000,27.520000,26.850000,27.200001,26.441053,84500
2019-12-19,27.230000,27.230000,26.549999,26.740000,25.993885,82600
2019-12-20,26.670000,26.790001,26.209999,26.360001,25.624489,172600
2019-12-23,26.309999,26.389999,25.900000,26.219999,25.488396,78200
2019-12-24,26.230000,26.299999,26.070000,26.290001,25.556442,34800
2019-12-26,26.309999,26.309999,25.660000,25.780001,25.060669,44100
2019-12-27,25.790001,25.850000,25.570000,25.680000,24.963461,62500
2019-12-30,25.700001,25.850000,25.270000,25.730000,25.012066,68300
2019-12-31,25.690001,25.920000,25.520000,25.600000,24.885695,59700
2020-01-02,25.620001,25.620001,25.000000,25.270000,24.564901,74300
2020-01-03,25.059999,25.510000,25.000000,25.430000,24.720438,81800
2020-01-06,25.340000,25.730000,25.160000,25.690001,24.973186,77600
2020-01-07,25.709999,26.040001,25.270000,25.320000,24.613508,94400
2020-01-08,25.200001,25.320000,25.020000,25.280001,24.574623,66000
2020-01-09,25.209999,25.480000,25.049999,25.080000,24.380203,54700
2020-01-10,25.059999,25.219999,24.700001,25.200001,24.496853,60800
2020-01-13,25.150000,25.250000,25.000000,25.170000,24.467690,39100
2020-01-14,25.120001,25.360001,24.879999,25.309999,24.603786,47300
2020-01-15,25.240000,25.629999,25.230000,25.620001,24.905138,38500
2020-01-16,25.660000,26.110001,25.650000,25.740000,25.021788,105900
2020-01-17,25.990000,25.990000,25.410000,25.690001,24.973186,84000
2020-01-21,25.500000,25.629999,25.299999,25.480000,24.769041,187300
2020-01-22,25.520000,25.700001,24.900000,25.020000,24.321878,49300
2020-01-23,24.940001,24.940001,24.129999,24.450001,23.767784,69400
2020-01-24,24.610001,24.770000,24.230000,24.490000,23.806665,62700
2020-01-27,24.209999,24.650000,24.040001,24.420000,23.738619,40900
2020-01-28,24.500000,24.600000,24.330000,24.459999,23.777502,35200
2020-01-29,24.450001,24.459999,24.219999,24.270000,23.592804,39000
2020-01-30,24.090000,24.270000,23.820000,24.150000,23.476152,103200
2020-01-31,24.090000,24.110001,23.500000,23.670000,23.009546,86400
2020-02-03,23.809999,24.059999,23.760000,23.889999,23.223406,59000
2020-02-04,24.129999,24.530001,23.889999,24.360001,23.680292,89500
2020-02-05,24.570000,24.670000,23.830000,24.370001,23.690016,115700
2020-02-06,24.549999,24.660000,24.299999,24.549999,23.864990,51500
2020-02-07,24.400000,24.430000,23.740000,23.910000,23.314074,45500
2020-02-10,23.850000,24.559999,23.850000,24.530001,23.918623,58800
2020-02-11,24.559999,24.900000,24.430000,24.730000,24.113636,77800
2020-02-12,24.770000,24.770000,24.309999,24.410000,23.801613,52000
2020-02-13,24.520000,24.760000,24.379999,24.750000,24.133137,38500
2020-02-14,24.820000,24.820000,24.450001,24.549999,23.938120,63700
2020-02-18,24.549999,24.820000,24.410000,24.420000,23.811361,44300
2020-02-19,24.459999,25.459999,24.459999,25.000000,24.376907,153300
2020-02-20,24.500000,25.000000,21.250000,22.200001,21.646692,359700
2020-02-21,21.940001,22.020000,21.330000,21.900000,21.354166,182700
2020-02-24,21.450001,21.559999,20.370001,20.530001,20.018314,137500
2020-02-25,20.500000,20.700001,20.190001,20.309999,19.803801,204500
2020-02-26,20.480000,21.230000,20.320000,21.100000,20.574108,186800
2020-02-27,21.090000,21.500000,20.639999,20.830000,20.310837,202700
2020-02-28,20.500000,21.190001,20.500000,21.150000,20.622860,192700
2020-03-02,21.250000,21.379999,20.080000,20.299999,19.794046,167300
2020-03-03,20.230000,20.400000,19.330000,19.549999,19.062740,200300
2020-03-04,19.700001,20.370001,19.450001,20.299999,19.794046,182300
2020-03-05,20.350000,21.120001,20.240000,20.900000,20.379095,161200
2020-03-06,20.490000,20.940001,20.170000,20.600000,20.086571,153900
2020-03-09,20.030001,20.320000,19.100000,19.299999,18.818970,176200
2020-03-10,19.620001,19.940001,18.230000,18.830000,18.360687,337100
2020-03-11,18.430000,18.500000,16.920000,17.330000,16.898073,143100
2020-03-12,16.400000,17.549999,15.670000,15.710000,15.318448,200300
2020-03-13,16.209999,17.100000,15.610000,16.780001,16.361780,278300
2020-03-16,15.470000,16.000000,14.010000,14.070000,13.719322,195700
2020-03-17,14.350000,16.100000,14.080000,15.630000,15.240441,189000
2020-03-18,15.130000,16.670000,14.920000,16.170000,15.766982,340300
2020-03-19,16.620001,18.150000,14.910000,15.170000,14.791907,247400
2020-03-20,15.340000,16.740000,15.340000,15.460000,15.074679,272800
2020-03-23,15.930000,16.680000,14.050000,14.100000,13.748576,269200
2020-03-24,14.600000,15.130000,13.930000,14.990000,14.616393,150100
2020-03-25,15.050000,15.670000,14.580000,14.740000,14.372623,181300
2020-03-26,14.810000,15.390000,14.020000,14.240000,13.885085,247400
2020-03-27,14.040000,15.750000,13.600000,15.510000,15.123434,260400
2020-03-30,16.260000,17.930000,15.960000,17.090000,16.664053,380200
2020-03-31,17.820000,17.850000,16.020000,16.150000,15.747481,237000
2020-04-01,15.950000,16.379999,15.360000,15.720000,15.328199,189400
2020-04-02,15.400000,15.870000,14.620000,14.900000,14.528635,170800
2020-04-03,14.990000,15.110000,13.920000,13.960000,13.612063,146600
2020-04-06,14.220000,14.810000,13.710000,14.230000,13.875334,413100
2020-04-07,14.510000,15.160000,14.410000,14.730000,14.362872,383400
2020-04-08,14.880000,15.470000,14.610000,15.080000,14.704151,225000
2020-04-09,15.330000,15.880000,15.260000,15.720000,15.328199,164900
2020-04-13,15.660000,15.780000,15.010000,15.190000,14.811408,135400
2020-04-14,15.700000,15.890000,15.000000,15.400000,15.016174,231100
2020-04-15,15.070000,15.410000,14.230000,14.490000,14.128854,188300
2020-04-16,14.560000,14.590000,13.540000,13.800000,13.456052,203200
2020-04-17,14.070000,15.120000,14.050000,14.960000,14.587140,227200
2020-04-20,14.670000,15.410000,14.430000,15.210000,14.830910,160800
2020-04-21,14.710000,15.100000,14.340000,14.850000,14.479883,188400
2020-04-22,15.080000,15.080000,14.620000,14.830000,14.460380,113600
2020-04-23,14.970000,15.220000,14.750000,14.990000,14.616393,93700
2020-04-24,15.140000,15.160000,14.680000,14.750000,14.382375,87400
2020-04-27,14.750000,15.410000,14.750000,15.110000,14.733401,364800
2020-04-28,15.500000,15.950000,15.300000,15.910000,15.513462,145300
2020-04-29,16.190001,17.350000,16.150000,17.280001,16.849319,279600
